Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-01-05 01:00:00,0.3291,0.3282,0.3324,0.3267,7352.63256477,0.3282,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.15789473684210784,0.578947368421049,0.26315789473684315,0.315135,0
2022-01-04 17:00:00,0.3266,0.329,0.33,0.3151,35166.56788031,0.329,"['hammer', 'piercing line', 'spanning top']",None,0.16107382550335633,0.06711409395973149,0.7718120805369122,0.31598,0
2022-01-04 09:00:00,0.3261,0.3266,0.3305,0.3237,32540.14872181,0.3266,['spanning top'],None,0.07352941176470565,0.5735294117647056,0.3529411764705887,0.3166,0
2022-01-04 01:00:00,0.3248,0.3276,0.3288,0.3231,5052.1381,0.3276,"['spanning top', 'three white soldiers']",None,0.4912280701754444,0.21052631578947062,0.298245614035085,0.31727,0
2022-01-03 17:00:00,0.33,0.3264,0.33,0.3202,15326.49057819,0.3264,"['hanging man', 'spanning top', 'falling three methods']",None,0.3673469387755082,0.0,0.6326530612244917,0.31801,0
2022-01-03 09:00:00,0.3294,0.3284,0.333,0.3283,12429.8676,0.3284,"['shooting star', 'spanning top']",None,0.212765957446807,0.7659574468085029,0.02127659574469015,0.31849500000000003,0
2022-01-03 01:00:00,0.3303,0.3283,0.3312,0.3187,34726.90023938,0.3283,"['three black crows', 'hanging man', 'spanning top']",None,0.16,0.07200000000000088,0.7679999999999991,0.31899,0
2022-01-02 17:00:00,0.3283,0.3306,0.342,0.3283,34446.38346051,0.3306,"['inverse hammer', 'spanning top', 'rising three methods', 'bullish engulfing']",None,0.16788321167883333,0.8321167883211666,0.0,0.31986499999999995,0
2022-01-02 09:00:00,0.3302,0.3284,0.3312,0.3256,7079.6246,0.3284,"['hanging man', 'bearish harami', 'spanning top']",None,0.3214285714285661,0.17857142857142894,0.500000000000005,0.32055500000000003,0
2022-01-02 01:00:00,0.3306,0.3315,0.3324,0.3297,1162.7202,0.3315,['spanning top'],None,0.3333333333333402,0.3333333333333196,0.3333333333333402,0.32165,0
2022-01-01 17:00:00,0.3294,0.3306,0.3329,0.326,11761.8906561,0.3306,['spanning top'],None,0.17391304347825878,0.33333333333333065,0.4927536231884106,0.322625,1
2022-01-01 09:00:00,0.3278,0.3293,0.3316,0.3266,18412.56601136,0.3293,"['spanning top', 'three white soldiers']",None,0.3,0.46000000000000446,0.23999999999999555,0.323505,1
2022-01-01 01:00:00,0.3294,0.328,0.3305,0.323,15461.16227966,0.328,"['hanging man', 'dark cloud cover', 'spanning top']",None,0.18666666666666815,0.1466666666666652,0.6666666666666666,0.32439500000000004,1
2021-12-31 17:00:00,0.3296,0.3283,0.3324,0.3283,3612.55989209,0.3283,"['shooting star', 'spanning top']",None,0.3170731707317136,0.6829268292682864,0.0,0.32517999999999997,1
2021-12-31 09:00:00,0.3338,0.3312,0.336,0.3297,8917.01943482,0.3312,"['three black crows', 'spanning top']",None,0.41269841269840946,0.34920634920635324,0.23809523809523725,0.32603499999999996,1
2021-12-31 01:00:00,0.3306,0.3338,0.3353,0.3306,5079.12063932,0.3338,"['piercing line', 'spanning top', 'rising three methods', 'bullish engulfing']",None,0.6808510638297858,0.3191489361702143,0.0,0.327115,1
2021-12-30 17:00:00,0.3282,0.3306,0.3342,0.3248,24271.9133793,0.3306,['spanning top'],None,0.2553191489361711,0.3829787234042537,0.3617021276595752,0.32794,1
2021-12-30 09:00:00,0.3233,0.3282,0.3318,0.3233,17929.1085384,0.3282,"['spanning top', 'three white soldiers']",None,0.5764705882352954,0.4235294117647046,0.0,0.328545,1
2021-12-30 01:00:00,0.308,0.3233,0.3348,0.308,68348.23605547,0.3233,"['spanning top', 'three white soldiers']",None,0.5708955223880592,0.4291044776119408,0.0,0.328855,1
2021-12-29 17:00:00,0.31,0.3076,0.3107,0.3066,5336.49663102,0.3076,['spanning top'],None,0.5853658536585409,0.17073170731706822,0.2439024390243909,0.32779499999999995,1
2021-12-29 09:00:00,0.3137,0.3112,0.3152,0.3097,11559.83426585,0.3112,['spanning top'],None,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.326945,1
2021-12-29 01:00:00,0.3147,0.3137,0.3176,0.3137,7837.7701,0.3137,"['three black crows', 'shooting star', 'spanning top']",None,0.25641025641025567,0.7435897435897443,0.0,0.32618,1
2021-12-28 17:00:00,0.3191,0.3149,0.3191,0.3096,33524.5488,0.3149,"['three black crows', 'spanning top']",None,0.4421052631578924,0.0,0.5578947368421076,0.32559499999999997,1
2021-12-28 09:00:00,0.3161,0.3185,0.3243,0.3161,9153.43612923,0.3185,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.29268292682927044,0.7073170731707296,0.0,0.32514,1
2021-12-28 01:00:00,0.3206,0.3161,0.3217,0.3161,3829.88066167,0.3161,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8035714285714302,0.19642857142856984,0.0,0.324625,1
2021-12-27 17:00:00,0.3207,0.3206,0.3222,0.3174,15669.09331502,0.3206,[],None,0.020833333333331164,0.31250000000000216,0.6666666666666666,0.324235,1
2021-12-27 09:00:00,0.3212,0.3207,0.3255,0.3176,24094.8497892,0.3207,['spanning top'],None,0.06329113924050624,0.5443037974683564,0.3924050632911373,0.323855,1
2021-12-27 01:00:00,0.3206,0.3212,0.3222,0.3191,1299.28595579,0.3212,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.1935483870967713,0.3225806451612915,0.4838709677419372,0.323385,1
2021-12-26 17:00:00,0.3222,0.3206,0.3233,0.3201,6361.73477462,0.3206,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5,0.3437499999999989,0.15625000000000108,0.322995,1
2021-12-26 09:00:00,0.3212,0.3222,0.3222,0.3206,1213.00126722,0.3222,"['spanning top', 'bullish harami']",None,0.6250000000000043,0.0,0.37499999999999567,0.32253,1
2021-12-26 01:00:00,0.3239,0.3197,0.3242,0.3197,5532.31107168,0.3197,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.9333333333333408,0.06666666666665927,0.0,0.321985,0
2021-12-25 17:00:00,0.3228,0.3239,0.3239,0.3211,2857.9500969,0.3239,"['hammer', 'spanning top', 'bullish harami']",None,0.3928571428571556,0.0,0.6071428571428444,0.32171500000000003,0
2021-12-25 09:00:00,0.3222,0.3229,0.3248,0.3206,7046.30458934,0.3229,['spanning top'],None,0.16666666666667548,0.4523809523809442,0.3809523809523803,0.32145999999999997,0
2021-12-25 01:00:00,0.3211,0.3222,0.3256,0.3191,11978.1245889,0.3222,"['spanning top', 'three white soldiers']",None,0.16923076923076752,0.5230769230769248,0.3076923076923077,0.32115499999999997,0
2021-12-24 17:00:00,0.3248,0.3217,0.3263,0.3177,17964.86526744,0.3217,"['hanging man', 'spanning top', 'falling three methods']",None,0.36046511627906896,0.17441860465116302,0.46511627906976805,0.32067999999999997,0
2021-12-24 09:00:00,0.3254,0.3231,0.329,0.3231,14467.49558494,0.3231,"['shooting star', 'spanning top']",None,0.3898305084745793,0.6101694915254207,0.0,0.320145,0
2021-12-24 01:00:00,0.326,0.3254,0.3294,0.3227,10066.8019873,0.3254,"['three black crows', 'spanning top']",None,0.08955223880596805,0.5074626865671633,0.40298507462686867,0.319885,0
2021-12-23 17:00:00,0.3216,0.326,0.3283,0.3206,14918.17157431,0.326,"['piercing line', 'spanning top', 'rising three methods', 'bullish engulfing']",None,0.5714285714285745,0.29870129870129525,0.12987012987013025,0.31977500000000003,0
2021-12-23 09:00:00,0.3206,0.3216,0.3229,0.3196,25139.15512698,0.3216,['spanning top'],None,0.303030303030301,0.39393939393939803,0.303030303030301,0.31969,0
2021-12-23 01:00:00,0.3202,0.3206,0.3226,0.3098,23670.80701883,0.3206,[],None,0.03125000000000095,0.15625000000000042,0.8124999999999987,0.32034,0
2021-12-22 17:00:00,0.3181,0.3186,0.3202,0.3166,3105.1815,0.3186,['spanning top'],None,0.1388888888888893,0.44444444444444275,0.41666666666666796,0.32071,0
2021-12-22 09:00:00,0.3197,0.3181,0.3207,0.318,3036.95738646,0.3181,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5925925925925933,0.3703703703703734,0.03703703703703323,0.32093,0
2021-12-22 01:00:00,0.3172,0.3197,0.3228,0.3081,45458.40127668,0.3197,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.1700680272108846,0.21088435374149617,0.6190476190476192,0.32117,0
2021-12-21 17:00:00,0.3136,0.3167,0.3175,0.3131,25267.26897307,0.3167,['spanning top'],None,0.7045454545454503,0.1818181818181864,0.11363636363636336,0.32108,0
2021-12-21 09:00:00,0.3087,0.3149,0.3149,0.3048,18645.60750453,0.3149,"['spanning top', 'three white soldiers']",None,0.6138613861386178,0.0,0.38613861386138215,0.32102,0
2021-12-21 01:00:00,0.3052,0.3098,0.3098,0.301,25232.41585757,0.3098,"['spanning top', 'three white soldiers']",None,0.5227272727272702,0.0,0.47727272727272985,0.32048,0
2021-12-20 17:00:00,0.3054,0.3066,0.3077,0.3041,10837.43317991,0.3066,"['spanning top', 'three white soldiers']",None,0.3333333333333282,0.3055555555555534,0.3611111111111184,0.31977500000000003,0
2021-12-20 09:00:00,0.3059,0.3059,0.3066,0.3041,6502.42862261,0.3059,"['doji', 'bearish harami']",None,0.0,0.27999999999999114,0.7200000000000089,0.31901,0
2021-12-20 01:00:00,0.3072,0.3066,0.3079,0.3047,15375.58774499,0.3066,['spanning top'],None,0.18749999999999784,0.21875000000001193,0.5937499999999902,0.31831,0
2021-12-19 17:00:00,0.3102,0.3085,0.3108,0.3069,4695.47857832,0.3085,['spanning top'],None,0.43589743589742896,0.1538461538461648,0.41025641025640625,0.317625,0
2021-12-19 09:00:00,0.3121,0.3101,0.3122,0.3091,3986.68152249,0.3101,"['three black crows', 'spanning top']",None,0.645161290322583,0.03225806451612557,0.3225806451612915,0.31714499999999995,0
2021-12-19 01:00:00,0.3096,0.3106,0.3132,0.3081,3942.71972725,0.3106,['spanning top'],None,0.19607843137254943,0.5098039215686264,0.29411764705882415,0.31648,0
2021-12-18 17:00:00,0.3097,0.3097,0.3137,0.3091,6948.56088714,0.3097,"['doji', 'bearish harami']",None,0.0,0.8695652173913064,0.13043478260869357,0.31582,0
2021-12-18 09:00:00,0.3089,0.3101,0.3114,0.308,6531.42364953,0.3101,"['spanning top', 'bullish engulfing']",None,0.35294117647058054,0.3823529411764759,0.26470588235294357,0.315215,0
2021-12-18 01:00:00,0.3075,0.308,0.3092,0.3056,2659.6003702,0.308,['spanning top'],None,0.1388888888888893,0.3333333333333282,0.5277777777777825,0.31453000000000003,0
2021-12-17 17:00:00,0.3061,0.3077,0.3077,0.3047,12931.38873941,0.3077,"['spanning top', 'three white soldiers']",None,0.5333333333333395,0.0,0.4666666666666605,0.31376,0
2021-12-17 09:00:00,0.3072,0.3061,0.308,0.3051,7872.11076753,0.3061,"['bearish harami', 'spanning top']",None,0.3793103448275809,0.27586206896552384,0.34482758620689524,0.312795,0
2021-12-17 01:00:00,0.3088,0.3072,0.3107,0.3072,4740.21319874,0.3072,['spanning top'],None,0.45714285714286984,0.5428571428571302,0.0,0.311855,0
2021-12-16 17:00:00,0.3127,0.3081,0.3142,0.3081,11812.3467695,0.3081,"['three black crows', 'spanning top']",None,0.7540983606557372,0.24590163934426273,0.0,0.31118,0
2021-12-16 09:00:00,0.3102,0.3127,0.3142,0.3061,24137.6606,0.3127,"['rising three methods', 'hammer', 'spanning top', 'bullish harami']",None,0.3086419753086424,0.18518518518518545,0.5061728395061722,0.310785,0
2021-12-16 01:00:00,0.3071,0.3097,0.3102,0.3048,27190.22398581,0.3097,['spanning top'],None,0.4814814814814834,0.09259259259259335,0.42592592592592327,0.31033999999999995,0
2021-12-15 17:00:00,0.3047,0.3057,0.3071,0.3025,38663.67975878,0.3057,"['spanning top', 'three white soldiers']",None,0.2173913043478266,0.3043478260869476,0.4782608695652258,0.30972,0
2021-12-15 09:00:00,0.3076,0.3046,0.3101,0.3046,35767.3586,0.3046,"['bearish engulfing', 'spanning top', 'dark cloud cover', 'falling three methods']",None,0.5454545454545454,0.45454545454545453,0.0,0.308965,0
2021-12-15 01:00:00,0.3086,0.3077,0.3097,0.3076,5114.8726,0.3077,['spanning top'],None,0.4285714285714361,0.5238095238095213,0.047619047619042586,0.308515,0
2021-12-14 17:00:00,0.3102,0.3101,0.3107,0.3051,62469.07643886,0.3101,[],None,0.01785714285714091,0.08928571428571447,0.8928571428571447,0.30827499999999997,0
2021-12-14 09:00:00,0.3082,0.3114,0.3117,0.3061,35917.66208934,0.3114,"['spanning top', 'bullish engulfing']",None,0.5714285714285785,0.05357142857142273,0.3749999999999988,0.30835500000000005,0
2021-12-14 01:00:00,0.3107,0.3081,0.3107,0.2895,159695.36940189,0.3081,"['hanging man', 'spanning top']",None,0.12264150943396186,0.0,0.8773584905660381,0.30843,0
2021-12-13 17:00:00,0.3161,0.3092,0.3179,0.3063,63184.19260548,0.3092,['spanning top'],None,0.5948275862068981,0.1551724137931055,0.24999999999999642,0.30859499999999995,0
2021-12-13 09:00:00,0.3192,0.3162,0.321,0.3161,11905.67646164,0.3162,"['three black crows', 'spanning top']",None,0.6122448979591822,0.3673469387755139,0.02040816326530381,0.309075,0
2021-12-13 01:00:00,0.3242,0.3199,0.3242,0.3181,9968.16047926,0.3199,"['three black crows', 'spanning top']",None,0.704918032786881,0.0,0.2950819672131189,0.309645,0
2021-12-12 17:00:00,0.3172,0.3257,0.3257,0.3162,26520.3154521,0.3257,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8947368421052632,0.0,0.10526315789473684,0.310425,0
2021-12-12 09:00:00,0.3296,0.3173,0.3371,0.3132,78309.35556994,0.3173,"['dark cloud cover', 'spanning top']",None,0.5146443514644335,0.313807531380753,0.1715481171548135,0.31076000000000004,0
2021-12-12 01:00:00,0.3442,0.3306,0.3445,0.329,25094.09693112,0.3306,['spanning top'],None,0.8774193548387121,0.01935483870967534,0.10322580645161256,0.311805,0
2021-12-11 17:00:00,0.3403,0.3445,0.3449,0.3392,9504.01372088,0.3445,['spanning top'],None,0.7368421052631569,0.07017543859649344,0.19298245614034967,0.31352499999999994,0
2021-12-11 09:00:00,0.3399,0.3415,0.3449,0.3366,11348.43545887,0.3415,['spanning top'],None,0.1927710843373555,0.40963855421686374,0.3975903614457807,0.3152,0
2021-12-11 01:00:00,0.3439,0.3399,0.3449,0.3399,13995.9916,0.3399,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8,0.2,0.0,0.31681,1
2021-12-10 17:00:00,0.3428,0.3428,0.3468,0.3392,10648.88203583,0.3428,"['doji', 'bullish harami']",None,0.0,0.526315789473685,0.47368421052631504,0.318645,1
2021-12-10 09:00:00,0.3444,0.3428,0.3457,0.3416,5959.40127685,0.3428,"['bearish engulfing', 'spanning top']",None,0.39024390243902274,0.3170731707317136,0.29268292682926367,0.320425,1
2021-12-10 01:00:00,0.3404,0.3428,0.3456,0.3404,3813.87734384,0.3428,['spanning top'],sell,0.46153846153846073,0.5384615384615393,0.0,0.32216,1
2021-12-09 17:00:00,0.3422,0.341,0.3457,0.3394,12559.24698885,0.341,"['bearish harami', 'spanning top']",None,0.19047619047618627,0.5555555555555536,0.2539682539682601,0.32357500000000006,1
2021-12-09 09:00:00,0.3481,0.3436,0.3499,0.3405,12862.24630113,0.3436,['spanning top'],None,0.4787234042553214,0.19148936170212502,0.32978723404255356,0.32527,1
2021-12-09 01:00:00,0.3456,0.347,0.3494,0.3452,5250.63469104,0.347,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.33333333333332454,0.5714285714285771,0.09523809523809838,0.32733500000000004,1
2021-12-08 17:00:00,0.345,0.3463,0.3481,0.3417,6631.25477833,0.3463,['spanning top'],None,0.2031250000000031,0.281250000000003,0.5156249999999939,0.32942,1
2021-12-08 09:00:00,0.3412,0.345,0.345,0.3369,14882.32513158,0.345,"['spanning top', 'three white soldiers']",None,0.46913580246913233,0.0,0.5308641975308677,0.331285,1
2021-12-08 01:00:00,0.3452,0.3416,0.3462,0.3416,8770.57764981,0.3416,"['dark cloud cover', 'spanning top']",None,0.7826086956521734,0.2173913043478266,0.0,0.33286,1
2021-12-07 17:00:00,0.344,0.3452,0.3475,0.3384,27855.42350082,0.3452,"['spanning top', 'bullish harami']",None,0.1318681318681357,0.2527472527472494,0.6153846153846149,0.33455,1
2021-12-07 09:00:00,0.3488,0.3441,0.3537,0.3416,43598.04890264,0.3441,"['dark cloud cover', 'spanning top']",None,0.38842975206611424,0.40495867768595173,0.20661157024793408,0.33635000000000004,1
2021-12-07 01:00:00,0.3374,0.3502,0.3511,0.334,57768.64237439,0.3502,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.7485380116959082,0.052631578947369105,0.19883040935672266,0.33840000000000003,1
2021-12-06 17:00:00,0.3306,0.3376,0.3408,0.3302,54679.54653325,0.3376,['spanning top'],None,0.6603773584905668,0.3018867924528284,0.03773584905660486,0.33947000000000005,1
2021-12-06 09:00:00,0.3385,0.3306,0.3385,0.3108,70897.57987369,0.3306,"['hanging man', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.2851985559566793,0.0,0.7148014440433207,0.340005,1
2021-12-06 01:00:00,0.342,0.3396,0.3433,0.3366,32965.02786139,0.3396,"['hanging man', 'spanning top']",None,0.35820895522388346,0.19402985074626433,0.4477611940298522,0.3407,1
2021-12-05 17:00:00,0.3399,0.3419,0.3479,0.3376,29891.61191119,0.3419,"['spanning top', 'bullish harami']",None,0.19417475728155403,0.582524271844662,0.2233009708737839,0.34192999999999996,1
2021-12-05 09:00:00,0.3451,0.3399,0.35,0.3394,55503.20841947,0.3399,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.4905660377358527,0.4622641509433925,0.04716981132075477,0.342395,1
2021-12-05 01:00:00,0.332,0.3451,0.3451,0.332,46976.11616915,0.3451,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.34242500000000003,1
2021-12-04 17:00:00,0.3282,0.332,0.3403,0.323,130231.19471606,0.332,['spanning top'],None,0.21965317919075314,0.4797687861271666,0.3005780346820802,0.34195000000000003,1
2021-12-04 09:00:00,0.3207,0.3281,0.3306,0.3207,48282.45182656,0.3281,"['spanning top', 'three white soldiers']",None,0.7474747474747477,0.25252525252525226,0.0,0.34136,1
2021-12-04 01:00:00,0.3958,0.3207,0.3977,0.3151,102103.5409225,0.3207,"['bearish engulfing', 'dark cloud cover', 'falling three methods']",None,0.9092009685230024,0.023002421307506207,0.06779661016949144,0.340255,1
2021-12-03 17:00:00,0.4034,0.3967,0.4053,0.3875,48459.17642403,0.3967,"['hanging man', 'spanning top']",None,0.37640449438202195,0.1067415730337087,0.5168539325842694,0.34295,1
2021-12-03 09:00:00,0.4061,0.4053,0.4061,0.4,14618.93427387,0.4053,"['three black crows', 'hanging man', 'spanning top']",None,0.13114754098361045,0.0,0.8688524590163895,0.346075,1
2021-12-03 01:00:00,0.4091,0.4042,0.4107,0.4041,14663.67663415,0.4042,"['three black crows', 'spanning top']",sell,0.7424242424242453,0.24242424242424115,0.015151515151513495,0.349235,1
2021-12-02 17:00:00,0.4121,0.4093,0.4201,0.4083,15273.97541184,0.4093,"['three black crows', 'shooting star', 'spanning top']",None,0.2372881355932229,0.6779661016949124,0.08474576271186465,0.35252,1
2021-12-02 09:00:00,0.4107,0.4121,0.4121,0.4073,16871.25900319,0.4121,"['hammer', 'spanning top', 'bullish harami']",None,0.29166666666666763,0.0,0.7083333333333324,0.355775,1
2021-12-02 01:00:00,0.4139,0.4121,0.4251,0.4107,39973.75184867,0.4121,"['shooting star', 'spanning top']",None,0.12499999999999807,0.7777777777777787,0.09722222222222329,0.359065,1
2021-12-01 17:00:00,0.4146,0.4139,0.4181,0.4073,36149.45472545,0.4139,['spanning top'],None,0.06481481481481777,0.3240740740740734,0.6111111111111088,0.36251,1
2021-12-01 09:00:00,0.4078,0.414,0.4141,0.4006,34647.85059106,0.414,['spanning top'],None,0.4592592592592576,0.007407407407410697,0.5333333333333317,0.36612999999999996,1
2021-12-01 01:00:00,0.4056,0.4082,0.4112,0.4013,16804.51351953,0.4082,['spanning top'],None,0.2626262626262612,0.3030303030303027,0.4343434343434361,0.36928,1
2021-11-30 17:00:00,0.409,0.4073,0.4115,0.4007,22616.68010247,0.4073,['spanning top'],None,0.15740740740740583,0.2314814814814822,0.6111111111111119,0.37244,1
2021-11-30 09:00:00,0.4055,0.409,0.4116,0.4008,40826.60001182,0.409,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.32407407407406824,0.24074074074074436,0.4351851851851874,0.37538,1
2021-11-30 01:00:00,0.4069,0.4075,0.4081,0.4048,5241.06437807,0.4075,"['hammer', 'spanning top']",None,0.18181818181817724,0.18181818181819406,0.6363636363636287,0.37887499999999996,1
2021-11-29 17:00:00,0.4026,0.4069,0.4086,0.4021,14686.07061587,0.4069,"['spanning top', 'three white soldiers']",None,0.6615384615384564,0.26153846153846666,0.07692307692307693,0.38269000000000003,1
2021-11-29 09:00:00,0.3998,0.4026,0.4103,0.393,64372.36656528,0.4026,"['spanning top', 'three white soldiers']",None,0.16184971098266054,0.4450867052023117,0.3930635838150277,0.38584,1
2021-11-29 01:00:00,0.3944,0.3998,0.4018,0.3937,36800.78975762,0.3998,"['spanning top', 'three white soldiers']",None,0.666666666666669,0.24691358024691393,0.08641975308641713,0.388735,1
2021-11-28 17:00:00,0.4125,0.3944,0.4143,0.3782,327370.80750676,0.3944,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.5013850415512464,0.049861495844875973,0.44875346260387766,0.39146000000000003,1
2021-11-28 09:00:00,0.4146,0.4125,0.4146,0.41,15533.78704481,0.4125,['spanning top'],None,0.45652173913044003,0.0,0.54347826086956,0.39482999999999996,1
2021-11-28 01:00:00,0.4184,0.4146,0.4188,0.4074,28942.05951414,0.4146,"['three black crows', 'hanging man', 'spanning top']",None,0.3333333333333301,0.035087719298246556,0.6315789473684233,0.39896,1
2021-11-27 17:00:00,0.4217,0.4181,0.43,0.4174,75829.72463508,0.4181,"['three black crows', 'shooting star', 'spanning top']",None,0.2857142857142851,0.6587301587301566,0.055555555555558245,0.40346000000000004,1
2021-11-27 09:00:00,0.4161,0.4237,0.4279,0.3946,132042.82678913,0.4237,"['hammer', 'piercing line', 'spanning top', 'bullish engulfing']",None,0.22822822822822814,0.1261261261261256,0.6456456456456463,0.40861000000000003,1
2021-11-27 01:00:00,0.4142,0.4148,0.4244,0.413,42908.89667396,0.4148,['spanning top'],None,0.0526315789473674,0.8421052631578929,0.10526315789473967,0.409515,1
2021-11-26 17:00:00,0.4134,0.4146,0.4209,0.3972,68961.98023795,0.4146,"['spanning top', 'three white soldiers']",None,0.05063291139240651,0.26582278481012545,0.6835443037974681,0.40998,1
2021-11-26 09:00:00,0.4588,0.4138,0.4588,0.4062,166410.6106031,0.4138,"['dark cloud cover', 'falling three methods']",None,0.8555133079847909,0.0,0.14448669201520908,0.41046000000000005,1
2021-11-26 01:00:00,0.4561,0.4588,0.4688,0.4554,38508.84965266,0.4588,"['inverse hammer', 'spanning top', 'bullish harami']",None,0.20149253731343184,0.7462686567164204,0.05223880597014777,0.41293500000000005,1
2021-11-25 17:00:00,0.4506,0.4555,0.4643,0.4472,71772.75949748,0.4555,"['inverse hammer', 'spanning top']",None,0.28654970760234,0.5146198830409341,0.1988304093567259,0.41510499999999995,1
2021-11-25 09:00:00,0.4468,0.45,0.45,0.4388,44118.25820201,0.45,"['hammer', 'spanning top', 'three white soldiers']",None,0.28571428571428925,0.0,0.7142857142857107,0.417,1
2021-11-25 01:00:00,0.4433,0.4489,0.4497,0.4282,76947.22270042,0.4489,"['hammer', 'spanning top', 'three white soldiers']",None,0.26046511627906993,0.037209302325579945,0.7023255813953502,0.41875,1
2021-11-24 17:00:00,0.4456,0.4435,0.4699,0.4321,108582.30133596,0.4435,"['bearish harami', 'spanning top']",None,0.05555555555555531,0.6428571428571426,0.3015873015873021,0.420225,1
2021-11-24 09:00:00,0.4465,0.4456,0.457,0.4422,38969.41010399,0.4456,['spanning top'],None,0.060810810810811466,0.7094594594594584,0.22972972972973013,0.422095,1
2021-11-24 01:00:00,0.4493,0.4458,0.4562,0.442,20385.286967,0.4458,"['three black crows', 'spanning top']",None,0.246478873239437,0.485915492957748,0.267605633802815,0.42401999999999995,1
2021-11-23 17:00:00,0.4392,0.4505,0.4572,0.4385,82992.37118326,0.4505,"['piercing line', 'spanning top', 'rising three methods', 'bullish engulfing']",None,0.604278074866312,0.35828877005347515,0.03743315508021276,0.426095,1
2021-11-23 09:00:00,0.4454,0.4413,0.4493,0.4371,23141.66653239,0.4413,"['bearish harami', 'spanning top']",None,0.3360655737704915,0.31967213114753795,0.3442622950819706,0.4277850000000001,1
2021-11-23 01:00:00,0.4428,0.4455,0.4516,0.4388,18014.2848493,0.4455,['spanning top'],None,0.2109374999999988,0.4765625000000004,0.31250000000000083,0.429715,1
2021-11-22 17:00:00,0.4488,0.445,0.4498,0.442,14542.14528084,0.445,['spanning top'],None,0.487179487179485,0.12820512820512875,0.38461538461538625,0.4318350000000001,1
2021-11-22 09:00:00,0.4388,0.4498,0.4531,0.4352,37478.72887794,0.4498,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.6145251396648009,0.18435754189944248,0.20111731843575656,0.434335,1
2021-11-22 01:00:00,0.4612,0.44,0.4634,0.4272,191328.96434051,0.44,"['dark cloud cover', 'spanning top']",None,0.5856353591160227,0.060773480662982944,0.3535911602209943,0.43661500000000003,1
2021-11-21 17:00:00,0.4642,0.4634,0.4727,0.4575,71763.77903682,0.4634,['spanning top'],None,0.05263157894736996,0.5592105263157903,0.38815789473683976,0.43915999999999994,1
2021-11-21 09:00:00,0.453,0.462,0.4845,0.4498,100930.89067711,0.462,"['inverse hammer', 'spanning top']",None,0.2593659942363114,0.6484149855907769,0.09221902017291168,0.4415299999999999,1
2021-11-21 01:00:00,0.4474,0.453,0.4617,0.4474,39800.90304797,0.453,"['inverse hammer', 'spanning top']",None,0.3916083916083917,0.6083916083916082,0.0,0.44327500000000003,1
2021-11-20 17:00:00,0.4412,0.4453,0.4471,0.4399,21800.63013481,0.4453,"['spanning top', 'three white soldiers']",None,0.5694444444444446,0.25000000000000383,0.1805555555555515,0.444355,1
2021-11-20 09:00:00,0.4497,0.4415,0.4534,0.4336,36838.87200398,0.4415,"['dark cloud cover', 'spanning top', 'falling three methods']",None,0.41414141414141253,0.18686868686868835,0.3989898989898991,0.44569000000000003,1
2021-11-20 01:00:00,0.4436,0.4498,0.4498,0.4335,34439.95557206,0.4498,"['hammer', 'spanning top']",None,0.3803680981595086,0.0,0.6196319018404913,0.44745,1
2021-11-19 17:00:00,0.4391,0.445,0.445,0.4,81881.92878819,0.445,"['hammer', 'spanning top']",None,0.1311111111111115,0.0,0.8688888888888885,0.44901,1
2021-11-19 09:00:00,0.4378,0.4413,0.4413,0.4252,54120.95556965,0.4413,"['hammer', 'spanning top', 'three white soldiers']",None,0.21739130434782625,0.0,0.7826086956521737,0.448135,1
2021-11-19 01:00:00,0.4452,0.4371,0.4452,0.43,89377.71624108,0.4371,"['bearish engulfing', 'spanning top', 'dark cloud cover', 'falling three methods']",None,0.5328947368421053,0.0,0.4671052631578947,0.44721500000000003,1
2021-11-18 17:00:00,0.4554,0.4452,0.4554,0.4039,145303.27523456,0.4452,"['hanging man', 'spanning top']",None,0.1980582524271851,0.0,0.8019417475728149,0.446975,1
2021-11-18 09:00:00,0.4636,0.4554,0.468,0.4536,23720.04619884,0.4554,"['three black crows', 'spanning top']",None,0.5694444444444424,0.3055555555555561,0.12500000000000144,0.4473,1
